id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
3970|StubHub Sound Stage @ SXSW||0.8435374149659864|0.0|0|Banger's|79 Rainey St. Austin, TX, EUA|14|2:00pm|7:00pm|30.258876899999997|-97.7383814
3562|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|13|10:00am|6:00pm|30.2670696|-97.74071540000001
1001|Don’t Get Got! SXSW Gaming Edition||0.8435374149659864|0.0|0|Austin Convention Center Exhibit Hall 2|500 E Cesar Chavez Austin, TX, EUA|17|11:00am|5:00pm|30.264264899999997|-97.7392938
3565|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|16|2:00pm|4:30pm|30.2670696|-97.74071540000001
693|Arcade Bunker||0.8435374149659864|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|15|11:00am|6:00pm|30.264264899999997|-97.7392938
2056|Yoga: Mindful Movement, Loving Sound||0.8435374149659864|0.0|0|Fairmont Wisteria Room|101 Red River. Austin, TX, EUA|13|9:30am|10:30am|30.2620456|-97.7381328
3561|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|12|10:00am|6:00pm|30.2670696|-97.74071540000001
1064|Capital One House at Antone’s||0.8435374149659864|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|11|9:30am|4:30pm|30.266128000000002|-97.7403547
1058|Capital One House at Antone’s||0.8435374149659864|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|10|9:30am|4:30pm|30.266128000000002|-97.7403547
2775|Jacob Tobia Book Signing||0.8435374149659864|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|6:30pm|7:00pm|30.2669107|-97.7377236
1050|Capital One House at Antone’s||0.8435374149659864|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|9|8:00am|4:30am|30.266128000000002|-97.7403547
1049|Capital One House at Antone’s||0.8435374149659864|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|8|||30.266128000000002|-97.7403547
2735|How Blockchain Can Tackle the Opioid Epidemic||0.8435374149659864|0.0|0|Courtyard Marriott Rio Grande Ballroom|300 E 4th St. Austin, TX, EUA|9|9:30am|10:30am|30.2655533|-97.74022740000001
999|Arcade Bunker||0.8435374149659864|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|17|11:00am|5:00pm|30.264264899999997|-97.7392938
695|Don’t Get Got! SXSW Gaming Edition||0.8435374149659864|0.0|0|Austin Convention Center Exhibit Hall 2|500 E Cesar Chavez Austin, TX, EUA|15|11:00am|6:00pm|30.264264899999997|-97.7392938
3560|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|11|10:00am|6:00pm|30.2670696|-97.74071540000001
2759|International Women’s Day Celebration||0.8435374149659864|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|2:00pm|10:00pm|30.2669107|-97.7377236
2204|ICMA Coffee Break||0.8435374149659864|0.0|0|Hilton Austin Downtown 4th Floor|500 E 4th St. Austin, TX, EUA|10|11:00am|12:30pm|30.2650555|-97.73846970000001
3080|Sebastian Romero||0.8435374149659864|0.5|0|Stephen F's Bar|701 Congress Ave. Austin, TX, EUA|13|1:00am|1:40am|30.2690545|-97.7419885
866|Arcade Bunker||0.8435374149659864|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|6:00pm|30.264264899999997|-97.7392938
3559|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|10|10:00am|6:00pm|30.2670696|-97.74071540000001
1453|The Gig Economy & The Evolution of Employment||0.8435374149659864|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|11|3:30pm|4:30pm|30.2645713|-97.74319799999999
1975|Will Machines Be Able to Feel?||0.8435374149659864|0.0|0|Fairmont Manchester EFG|101 Red River. Austin, TX, EUA|11|11:00am|12:00pm|30.2620456|-97.7381328
868|Don’t Get Got! SXSW Gaming Edition||0.8435374149659864|0.0|0|Austin Convention Center Exhibit Hall 2|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|6:00pm|30.264264899999997|-97.7392938
3558|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|9|10:00am|6:00pm|30.2670696|-97.74071540000001
3557|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|8|7:30pm|2:00am|30.2670696|-97.74071540000001
2257|2019 SXSW Pitch presented by Cyndx “Meet the Finalists”||0.8435374149659864|0.0|0|Hilton Austin Downtown Salon C|500 E 4th St. Austin, TX, EUA|11|11:00am|1:30pm|30.2650555|-97.73846970000001
231|AI and the Future of Storytelling||0.8503401360544217|0.0|0|Austin Convention Center Ballroom F|500 E Cesar Chavez Austin, TX, EUA|10|9:30am|10:30am|30.264264899999997|-97.7392938
600|Tips to Start Building an Artist Career in Europe||0.8503401360544217|0.5|0|Austin Convention Center Room 13AB|500 E Cesar Chavez Austin, TX, EUA|14|12:45pm|1:00pm|30.264264899999997|-97.7392938
2385|Results and Reactions: The First Women in Music Study||0.8503401360544217|0.5|0|Hilton Austin Downtown Salon A|500 E 4th St. Austin, TX, EUA|13|5:00pm|6:00pm|30.2650555|-97.73846970000001
2361|Music Industry 3.0: The Great Rebalancing Begins||0.8503401360544217|0.5|0|Hilton Austin Downtown Salon B|500 E 4th St. Austin, TX, EUA|13|12:30pm|1:30pm|30.2650555|-97.73846970000001
1179|The Business Value of Design: A New Global Study||0.8503401360544217|0.0|0|JW Marriott Salon 5|110 E 2nd St. Austin, TX, EUA|9|11:00am|12:00pm|30.2645713|-97.74319799999999
594|Rock-and-Roll Woman||0.8503401360544217|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:30pm|30.264264899999997|-97.7392938
994|// Old Dogs Still Got the Tricks: !Ageism_ingames||0.8503401360544217|0.0|0|Austin Convention Center Room 8C|500 E Cesar Chavez Austin, TX, EUA|16|5:00pm|6:00pm|30.264264899999997|-97.7392938
4677|Plastic Picnic||0.8503401360544217|0.5|0|BD Riley's|204 E 6th St. Austin, TX, EUA|14|12:00am|10:40pm|30.267721999999996|-97.741123
2358|Featured Session: Amanda Palmer||0.8503401360544217|0.5|0|Hilton Austin Downtown Salon C|500 E 4th St. Austin, TX, EUA|13|12:30pm|1:30pm|30.2650555|-97.73846970000001
925|Dragon Ball FighterZ Tournament||0.8503401360544217|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|1:00pm|5:00pm|30.264264899999997|-97.7392938
2773|Ain't I A Woman: Importance of Addressing Race Within the Womxn's Movement||0.8503401360544217|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|5:30pm|6:00pm|30.2669107|-97.7377236
2771|Ignorance Leads to Opportunity: Assume Less. Ask More.||0.8503401360544217|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|5:00pm|5:10pm|30.2669107|-97.7377236
1269|The Convergence of FPV Drones in Entertainment||0.8503401360544217|0.0|0|JW Marriott Salon 3|110 E 2nd St. Austin, TX, EUA|10|11:00am|12:00pm|30.2645713|-97.74319799999999
2542|Designing a Pipeline of Urban Innovators||0.8503401360544217|0.0|0|Four Seasons Ballroom AB|98 San Jacinto Blvd. Austin, TX, EUA|11|3:30pm|4:30pm|30.261521500000004|-97.74175509999999
136|Brazil: From Resistance to an Interactive Film||0.8503401360544217|0.0|0|Austin Convention Center Ballroom G|500 E Cesar Chavez Austin, TX, EUA|8|2:00pm|3:00pm|30.264264899999997|-97.7392938
457|Anything for a Hit: #MeToo in the Music Industry||0.8503401360544217|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:30pm|30.264264899999997|-97.7392938
2144|IP to IPO: Protect and Get Your Idea to Market||0.8571428571428571|0.0|0|Hilton Austin Downtown Salon K|500 E 4th St. Austin, TX, EUA|9|9:30am|10:30am|30.2650555|-97.73846970000001
1069|Inclusivity through Allyship and Intersectionality|0.8571428571428571|0.8571428571428571|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|11|3:30pm|4:30pm|30.266128000000002|-97.7403547
1642|Lone Star Standout: Secrets of The Texas Tribune’s Success||0.8571428571428572|0.0|0|JW Marriott Salon D|110 E 2nd St. Austin, TX, EUA|13|12:30pm|1:30pm|30.2645713|-97.74319799999999
2810|Grace Carter||0.8571428571428572|0.5|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|14|9:10pm|9:50pm|30.2669107|-97.7377236
3838|iKON||0.8571428571428572|0.5|0|Austin City Limits Live at the Moody Theater|310 Willie Nelson Blvd. Austin, TX, EUA|13|12:10am|12:50am|30.265364|-97.74727390000001
2833|LolaBunz||0.8571428571428572|0.5|0|Palm Door on Sixth Patio|508 E 6th St. Austin, TX, EUA|16|10:25pm|10:40pm|30.2669107|-97.7377236
3755|Grace Carter||0.8571428571428572|0.5|0|British Music Embassy @ Latitude 30|512 San Jacinto St. Austin, TX, EUA|13|10:00pm|10:40pm|30.2670696|-97.74071540000001
4219|In Mirrors||0.8571428571428572|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|12|9:00pm|9:40pm|30.2670461|-97.7362776
957|Passport to Music Cities: Music Tourism||0.8571428571428572|0.5|0|Austin Convention Center Room 15|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:00pm|30.264264899999997|-97.7392938
1041|Build the Sustainable Supply Chain of Tomorrow||0.8639455782312925|0.0|0|SAP House at Trinity and 2nd|340 E 2nd St Austin, TX, EUA|11|3:30pm|4:30pm|30.263768900000002|-97.74086390000001
2776|Women Who Thrive: Facing Breast Cancer and Finding Strength||0.8639455782312925|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|6:40pm|7:10pm|30.2669107|-97.7377236
1156|Changing Lives with Palliative Care Innovations||0.8639455782312925|0.0|0|JW Marriott Salon 7|110 E 2nd St. Austin, TX, EUA|9|9:30am|10:30am|30.2645713|-97.74319799999999
2300|Airbags Today, Cybersecurity Tomorrow||0.8639455782312925|0.0|0|Hilton Austin Downtown Salon F|500 E 4th St. Austin, TX, EUA|12|9:30am|10:30am|30.2650555|-97.73846970000001
1021|The Psychology of The Legend of Zelda||0.8639455782312925|0.0|0|Austin Convention Center Gaming Expo - Discovery Stage - Exhibit Hall 2|500 E Cesar Chavez Austin, TX, EUA|17|2:30pm|3:30pm|30.264264899999997|-97.7392938
694|The Business of Fun: Designing a Design Culture||0.8639455782312925|0.0|0|Austin Convention Center Room 8C|500 E Cesar Chavez Austin, TX, EUA|15|11:00am|12:00pm|30.264264899999997|-97.7392938
2614|Design Strategies for Truly Inclusive Cities||0.8639455782312925|0.0|0|The LINE Topaz Ballroom 1-2-3|111 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:00pm|30.2626651|-97.7436224
2191|Peer Selection Investments in Latin America||0.8639455782312925|0.0|0|Hilton Austin Downtown Salon K|500 E 4th St. Austin, TX, EUA|9|5:00pm|6:00pm|30.2650555|-97.73846970000001
940|Industry Trendsetters: Tomorrow's Executives Today||0.8639455782312925|0.5|0|Austin Convention Center Room 11AB|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:00pm|30.264264899999997|-97.7392938
900|A Cross-Examination: South American Music Markets||0.8639455782312925|0.5|0|Austin Convention Center Room 15|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:30pm|30.264264899999997|-97.7392938
448|Predictions for the Budding Cannabis Industry||0.8639455782312925|0.0|0|Austin Convention Center Trade Show - Next Stage - Exhibit Hall 4|500 E Cesar Chavez Austin, TX, EUA|13|11:00am|12:00pm|30.264264899999997|-97.7392938
2554|Content is a Dirty Word: Rebranding Creatives||0.8639455782312925|0.0|0|The LINE Onyx Ballroom 1|111 E Cesar Chavez Austin, TX, EUA|8|5:45pm|6:00pm|30.2626651|-97.7436224
2463|Convergence Keynote: Kevin Murphy and John Boehner||0.8639455782312925|0.0|0|Hilton Austin Downtown Salon H|500 E 4th St. Austin, TX, EUA|15|2:00pm|3:00pm|30.2650555|-97.73846970000001
3689|Find Focus, Cut Through Info Overload||0.8639455782312925|0.0|0|Palmer Events Center Wellness Expo Stage|900 Barton Springs Rd. Austin, TX, EUA|9|5:00pm|6:00pm|30.260688899999998|-97.75278990000001
1956|Content is a Dirty Word: Rebranding Creatives||0.8639455782312925|0.0|0|Fairmont Congressional A|101 Red River. Austin, TX, EUA|10|5:15pm|5:30pm|30.2620456|-97.7381328
804|Converting Streaming Success to Touring Success||0.8639455782312925|0.5|0|Austin Convention Center Room 15|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:30pm|30.264264899999997|-97.7392938
2766|Molly Burch||0.870748299319728|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|3:45pm|3:55pm|30.2669107|-97.7377236
2767|Alive as Sh*t||0.870748299319728|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|3:55pm|4:15pm|30.2669107|-97.7377236
4776|Barbara Nesbitt||0.870748299319728|0.5|0|Saxon Pub|1320 S Lamar Blvd. Austin, TX, EUA|13|12:00am|12:40am|30.253533899999997|-97.76355040000001
3803|Comcast NBCUniversal House||0.870748299319728|0.0|0|Container Bar|90 Rainey St. Austin, TX, EUA|9|11:00am|7:00pm|30.260305199999998|-97.7384663
2774|Queering Professionalism, Transforming Gender||0.870748299319728|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|8|6:00pm|6:30pm|30.2669107|-97.7377236
3778|The Culture Trip House: Soho in SoCo||0.870748299319728|0.0|0|Austin Motel|1220 S Congress Ave, Austin, TX 78704 Austin, TX, EUA|10|10:00am|10:00pm|30.251717|-97.7491
3779|The Culture Trip House: Soho in SoCo||0.870748299319728|0.0|0|Austin Motel|1220 S Congress Ave, Austin, TX 78704 Austin, TX, EUA|11|10:00am|10:00pm|30.251717|-97.7491
650|The Hip Hop Bubble That Popped Culture||0.870748299319728|0.5|0|Austin Convention Center Room 12AB|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:30pm|30.264264899999997|-97.7392938
3719|Mercedes-Benz EQ Home @ SXSW||0.870748299319728|0.0|0|||9|11:00am|12:00am|33.791638|-84.389488
3805|Comcast NBCUniversal House||0.870748299319728|0.0|0|Container Bar|90 Rainey St. Austin, TX, EUA|11|11:00am|2:00pm|30.260305199999998|-97.7384663
3804|Comcast NBCUniversal House||0.870748299319728|0.0|0|Container Bar|90 Rainey St. Austin, TX, EUA|10|11:00am|7:00pm|30.260305199999998|-97.7384663
3777|The Culture Trip House: Soho in SoCo||0.870748299319728|0.0|0|Austin Motel|1220 S Congress Ave, Austin, TX 78704 Austin, TX, EUA|9|10:00am|10:00pm|30.251717|-97.7491
4108|smart mobile disco||0.870748299319728|0.0|0|6th & Trinity St|6th & Trinity St. Austin, TX, EUA|15|12:00pm|11:00pm|30.267068|-97.739335
87|House of Scandinavia||0.870748299319728|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|13|8:00am|12:00am|30.263518599999998|-97.74358000000001
5246|Glass Caves||0.870748299319728|0.5|0|Malverde|400-B W 2nd St. Austin, TX, EUA|13|8:00pm|8:40pm|30.265669800000005|-97.7478443
1548|Natch Beaut Podcast||0.870748299319728|0.0|0|JW Marriott Brazos Room|110 E 2nd St. Austin, TX, EUA|12|12:30pm|1:30pm|30.2645713|-97.74319799999999
4106|smart mobile disco||0.870748299319728|0.0|0|6th & Trinity St|6th & Trinity St. Austin, TX, EUA|13|12:00pm|11:00pm|30.267068|-97.739335
2601|Disrupting Extremism: New Tools to Fight Hate||0.870748299319728|0.0|0|The LINE Onyx Ballroom 1|111 E Cesar Chavez Austin, TX, EUA|12|2:00pm|3:00pm|30.2626651|-97.7436224
3955|VICE||0.870748299319728|0.0|0|5th and Red River|500 Red River St. Austin, TX, EUA|12|1:00pm|8:00pm|30.265564899999998|-97.7375282
2550|Celebrate International Women's Day with Women's Action for New Direction||0.870748299319728|0.0|0|The LINE|111 E Cesar Chavez Austin, TX, EUA|8|4:30pm|5:30pm|30.2626651|-97.7436224
426|Trailerized: Music in Film and Television Marketing||0.870748299319728|0.5|0|Austin Convention Center Room 12AB|500 E Cesar Chavez Austin, TX, EUA|12|2:00pm|3:00pm|30.264264899999997|-97.7392938
4017|Wolf & Moon||0.870748299319728|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|12|||30.2663066|-97.73586309999999
4447|Taco Mouth||0.870748299319728|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|14|10:00pm|10:40pm|30.268287|-97.73676
4190|EggPlantEgg||0.870748299319728|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|13|1:00am|1:50am|30.267571500000003|-97.73654640000001
4107|smart mobile disco||0.870748299319728|0.0|0|6th & Trinity St|6th & Trinity St. Austin, TX, EUA|14|12:00pm|11:00pm|30.267068|-97.739335
161|Featured Session: Howard Schultz||0.870748299319728|0.0|0|Austin Convention Center Ballroom D|500 E Cesar Chavez Austin, TX, EUA|9|9:30am|10:30am|30.264264899999997|-97.7392938
4052|Rally House||0.870748299319728|0.0|0|Waller Creek Boathouse|71 Trinity St. Austin, TX, EUA|10|10:00am|6:00pm|30.262072600000003|-97.7411692
4053|Rally House||0.870748299319728|0.0|0|Waller Creek Boathouse|71 Trinity St. Austin, TX, EUA|11|10:00am|4:00pm|30.262072600000003|-97.7411692
2199|Austin Drone City: UAVs for Public Good||0.870748299319728|0.0|0|Hilton Austin Downtown Salon K|500 E 4th St. Austin, TX, EUA|10|11:00am|12:00pm|30.2650555|-97.73846970000001
4104|smart mobile disco||0.870748299319728|0.0|0|6th & Trinity St|6th & Trinity St. Austin, TX, EUA|12|12:00pm|11:00pm|30.267068|-97.739335
1459|Radical Transparency in Our Food Supply Through Blockchain||0.870748299319728|0.0|0|JW Marriott Salon AB|110 E 2nd St. Austin, TX, EUA|11|3:30pm|4:30pm|30.2645713|-97.74319799999999
4191|JAPAN PREVIEW DAY SHOW Powered by TuneCore Japan||0.870748299319728|0.0|0|Elysium|705 Red River St. Austin, TX, EUA|14|12:00pm|5:00pm|30.267571500000003|-97.73654640000001
3953|VICE||0.870748299319728|0.0|0|5th and Red River|500 Red River St. Austin, TX, EUA|10|1:00pm|9:00pm|30.265564899999998|-97.7375282
3954|VICE||0.870748299319728|0.0|0|5th and Red River|500 Red River St. Austin, TX, EUA|11|1:00pm|8:00pm|30.265564899999998|-97.7375282
2264|How to Launch a Product During a Trade War||0.870748299319728|0.0|0|Hilton Austin Downtown Salon G|500 E 4th St. Austin, TX, EUA|11|11:00am|12:00pm|30.2650555|-97.73846970000001
85|House of Scandinavia||0.870748299319728|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|11|8:00am|12:00am|30.263518599999998|-97.74358000000001
4515|Taco Mouth||0.870748299319728|0.5|0|Cheer Up Charlie's Inside|900 Red River St. Austin, TX, EUA|15|9:00pm|9:40pm|30.2696098|-97.73635829999999
3846|Tais Alvarenga||0.870748299319728|0.5|0|Victorian Room at The Driskill|604 Brazos St. Austin, TX, EUA|13|10:00pm|10:40pm|30.268150199999997|-97.74175509999999
3445|Deep Cuts||0.870748299319728|0.5|0|Esther's Follies|525 E 6th St. Austin, TX, EUA|15|8:00pm|8:40pm|30.26629|-97.737503
52|Ginger Root||0.870748299319728|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|12|8:00pm|8:40pm|30.2649407|-97.74362590000001
84|House of Scandinavia||0.870748299319728|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|10|8:00am|12:00am|30.263518599999998|-97.74358000000001
81|House of Scandinavia||0.870748299319728|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|8|8:00am|12:00am|30.263518599999998|-97.74358000000001
82|House of Scandinavia||0.870748299319728|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|9|8:00am|12:00am|30.263518599999998|-97.74358000000001
4109|smart mobile disco||0.870748299319728|0.0|0|6th & Trinity St|6th & Trinity St. Austin, TX, EUA|16|12:00pm|11:00pm|30.267068|-97.739335
1079|SHURE SXSW BEDROOM SESSIONS||0.870748299319728|0.0|0|Antone’s|305 E 5th St. Austin, TX, EUA|15|3:00pm|8:00pm|30.266128000000002|-97.7403547
2693|BerlinSaloon: Join us for Meetups, Networking & Parties||0.870748299319728|0.0|0|Buffalo Billiards|201 E 6th St. Austin, TX, EUA|9|12:00pm|1:00am|30.2673268|-97.7412883
2692|BerlinSaloon: Join us for Meetups, Networking & Parties||0.870748299319728|0.0|0|Buffalo Billiards|201 E 6th St. Austin, TX, EUA|8|12:00pm|1:00am|30.2673268|-97.7412883
2081|Privacy: Has Targeted Marketing Gone Too Far?||0.870748299319728|0.0|0|Fairmont Congressional C|101 Red River. Austin, TX, EUA|13|5:00pm|6:00pm|30.2620456|-97.7381328
1086|SHURE SXSW BEDROOM SESSIONS||0.870748299319728|0.0|0|Antone’s|305 E 5th St. Austin, TX, EUA|16|3:00pm|8:00pm|30.266128000000002|-97.7403547
86|House of Scandinavia||0.870748299319728|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|12|8:00am|12:00am|30.263518599999998|-97.74358000000001
1575|HR to Bots: Job Displacement in the Age of AI||0.8775510204081632|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|12|3:30pm|4:30pm|30.2645713|-97.74319799999999
2900|Third Coast: Funding Ecosystem in Michigan||0.8775510204081632|0.0|0|The Refinery|612 Brazos St. Austin, TX, EUA|9|12:30pm|1:30pm|30.268504200000002|-97.7414284
1133|Maternal Mortality in America: What’s Going On?|0.8775510204081632|0.8775510204081632|0.0|0|JW Marriott Salon FG|110 E 2nd St. Austin, TX, EUA|8|3:30pm|4:30pm|30.2645713|-97.74319799999999
